Alpha-3 code,Country,Other names
,Abkhazia,"Abkhazia,Republic of Abkhazia, , Aphsny Axwynthkharra, , Respublika Abkhaziya, , Autonomous Republic of Abkhazia, "
AFG,Afghanistan,"Afghanistan,Islamic Republic of Afghanistan, , Da Afnistn Islm Jumhoryat, , Jumhr-yi islm-yi Afnistn, , Islamic Emirate of Afghanistan, , Da Afnistn Islm Amrt, , imrt-i islm-yi Afnistn, "
ALB,Albania,"Albania,Republic of Albania, , Republika e Shqipris, , Arnavutluk, Arbanon, , People's Socialist Republic of Albania, , Republika Popullore Socialiste e Shqipris, , Albanian Kingdom, , Mbretnija Shqiptare, "
DZA,Algeria,"Algeria,People's Democratic Republic of Algeria, , al-Jazir, , al-Jumhriyya al-Jaziriyya ad-Dmuqriyya aabiyya, , Rpublique algrienne dmocratique et populaire, "
AND,Andorra,"Andorra,Principality of Andorra, , Principat d'Andorra, , Principality of the Valleys of Andorra, "
AGO,Angola,"Angola,Republic of Angola, , Repblica de Angola, "
ATG,Antigua and Barbuda,"Antigua and Barbuda,Antigua and Barbuda, , Wadadli the of Antigua and"
ARG,Argentina,"Argentina,Argentine Republic, , la Argentina, , the Argentine, , Argentine Nation and, , United Provinces of the Ro de la Plata, , Argentine Confederation, "
ARM,Armenia,"Armenia,Republic of Armenia, , Hayastan, ,  , , Hayastani Hanrapetutyun, "
AUS,Australia,"Australia,Commonwealth of Australia, , New Holland, "
AUT,Austria,"Austria,Republic of Austria, , Republik sterreich, , sterreich, , Federal Republic of Austria, , , , , "
AZE,Azerbaijan,"Azerbaijan,Republic of Azerbaijan, , Azrbaycan Respublikas, , Azerbaijan Soviet Socialist Republic, , Azerbaijan SSR, , , "
BHS,The Bahamas,"The Bahamas,Commonwealth of The Bahamas, , Commonwealth of the Bahama Islands, , Bahama Islands, "
BHR,Bahrain,"Bahrain,Kingdom of Bahrain, , Mamlakat al-Barayn, , State of Bahrain, "
BGD,Bangladesh,"Bangladesh,People's Republic of Bangladesh, ,  Bangladesh, the of,   Gnprjatntri Bangladesh, the of, Bngg, of, Bengal, Bengal Presidency, Bngg, East Bengal,  Pakistan, East Pakistan"
BRB,Barbados,"Barbados,Barbados, "
BLR,Belarus,"Belarus,Republic of Belarus, ,  Respublika Bielaru, , Byelorussia, White Russia"
BEL,Belgium,"Belgium,Kingdom of Belgium, , Koninkrijk Belgi, , Royaume de Belgique, , Knigreich Belgien, , Belgique, , Belgi, , Belgien, "
BLZ,Belize,"Belize,Belize, , British Honduras, "
BEN,Benin,"Benin,Republic of Benin, , Dahomey, Rpublique du Bnin, "
BTN,Bhutan,"Bhutan,Kingdom of Bhutan, , Druk Gyal Khap, "
BOL,Bolivia,"Bolivia,Plurinational State of Bolivia, , Estado Plurinacional de Bolivia, , Republic of Bolvar, , Republic of Bolivia, "
BIH,Bosnia and Herzegovina,"Bosnia and Herzegovina,Bosnia and Herzegovina, , Republic of Bosnia and Herzegovina, , Socialist Republic of Bosnia and Herzegovina, , Bosnia, "
BWA,Botswana,"Botswana,Republic of Botswana, , Bechuanaland, , "
BRA,Brazil,"Brazil,Federative Republic of Brazil, , Pindorama and, , Terra de Santa Cruz Portuguese, Ilha de Vera Cruz, , Empire of Brazil, , United States of Brazil, , Repblica Federativa do Brasil, "
BRN,Brunei,"Brunei,Nation of Brunei, the Abode of Peace, , State of Brunei, , Negara Brunei Darussalam, Brunei Darussalam,   "
BGR,Bulgaria,"Bulgaria,Republic of Bulgaria, ,  Republika Blgariya, , People's Republic of Bulgaria, , Bulgaristan"
BFA,Burkina Faso,"Burkina Faso,Burkina Faso, , Upper Volta, , Haute-Volta, , Bourkina-Fasso French the the Upper Volta the the"
BDI,Burundi,"Burundi,Republic of Burundi, , Republika y'Uburundi, , Rpublique du Burundi, , Kingdom of Burundi, "
KHM,Cambodia,"Cambodia,Kingdom of Cambodia, , Royaume du Cambodge, , Kampuchea the language and Khmer, Khmer Republic, Democratic Kampuchea, People's Republic of Kampuchea, State of Cambodia"
CMR,Cameroon,"Cameroon,Republic of Cameroon, , United Republic of Cameroon, , Kamerun, "
CAN,Canada,"Canada,Canada, and, Dominion of Canada, , Dominion du Canada, , Acadia"
CPV,Cape Verde,"Cape Verde,Republic of Cabo Verde, , Repblica de Cabo Verde, , Repblika di Kabu Verdi, , Cabo Verde, Portuguese and the of Cabo Verde"
CAF,Central African Republic,"Central African Republic,Central African Republic, , Oubangui-Chari, , Ubangi-Shari, Rpublique Centrafricaine, , Empire Centrafricain, , Central African Empire"
TCD,Chad,"Chad,Republic of Chad, , Rpublique du Tchad, , Jumhryat Tashd, "
CHL,Chile,"Chile,Republic of Chile, , Chilli, Chili, Reyno de Chile, Capitania general de Chile"
CHN,People's Republic of China,"People's Republic of China,People's Republic of China, , , PRC, China , , Communist China, , Red China, ,  and, the ROC a, Mainland, the the PRC the of the Chinese, New, , , Ch'in Empire, Cathay, , Zhongguo the China Chinese"
TWN,Taiwan,"Taiwan,Republic of, Taiwan, ROC, Chinese, Separate Customs Territory of Taiwan, , Kinmen and, Taipei, China China Taiwan of, Taiwan, Province of China, Governing authorities on Taiwan the Taiwan, , , Nationalist China, Free China, , Formosa, ,  or , "
COL,Colombia,"Colombia,Republic of Colombia, , Repblica de Colombia, , Estados Unidos de Colombia, , Confederacin Granadina, , Repblica de la Nueva Granada, "
COM,Comoros,"Comoros,Union of the Comoros, , Union des Comores, , Udzima wa Komori, , al-Ittid al-Qumur, , United Republic of the Commoros, "
COG,Congo,"Congo,Republic of the Congo, , Congo-Brazzaville, Congo Republic, Rpublique du Congo, , Repubilika ya Kngo, , Republki ya Kong, "
COD,Democratic Republic of Congo,"Democratic Republic of Congo,Democratic Republic of the Congo, , Zaire, Republic of the, DRC, Congo Kinshasa, Belgian Congo Belgian, , , Congo belge, , Congo Free State, , Republic of the Congo, , "
CRI,Costa Rica,"Costa Rica,Republic of Costa Rica, , Repblica de Costa Rica, "
CIV,Côte d'Ivoire,"Côte d'Ivoire,Republic of Cte d'Ivoire, , Ivory Coast, the Ivory Coast, Rpublique de Cte d'Ivoire, "
HRV,Croatia,"Croatia,Republic of Croatia, , Republika Hrvatska, , Hrvatska, , and, Hrvaka, Hrvatistan"
CUB,Cuba,"Cuba,Republic of Cuba, , Repblica de Cuba, "
CYP,Cyprus,"Cyprus,Republic of Cyprus, ,  , , Kypriaki Dimokratia, , Kbrs Cumhuriyeti, , , , Kypros, , Kbrs, , Island of Venus, "
CZE,Czech Republic,"Czech Republic,Czech Republic, , Czechia, , esk republika, Czech, , esko, Czech, , R, CR, Bohemia, , Czechland, , the Czechlands, , esk zem or esk socialistick republika the Socialist, SR, CSR, (Protektort) echy a Morava the of) Bohemia and, Zem Koruny esk the of the, Koruna esk the, esk konfederace the"
DNK,Denmark,"Denmark,Kingdom of Denmark, , Danmark, , , , Kongeriget Danmark, , Dania, "
DJI,Djibouti,"Djibouti,Republic of Djibouti, , French Territory of the Afars and the Issas, French Somaliland, Obock Territory names, , Territoire franais des Afars et des Issas, Cte franaise des Somalis, Territoire d'Obock names, , Rpublique de Djibouti, "
DMA,Dominica,"Dominica,Commonwealth of Dominica, , Dominique, , Dominik, Dominican, Waitu kubuli, "
DOM,Dominican Republic,"Dominican Republic,Dominican Republic, , Repblica Dominicana"
TLS,East Timor,"East Timor,Democratic Republic of Timor-Leste, , Timor-Leste, , , Portuguese Timor, "
ECU,Ecuador,"Ecuador,Republic of Ecuador, , Repblica del Ecuador, Ikwadur Ripuwlika, Ekuatur Nunka"
EGY,Egypt,"Egypt,Arab Republic of Egypt, , Mir, , Mer, , Aegyptus, , Kmi"
SLV,El Salvador,"El Salvador,Republic of El Salvador, , Repblica de El Salvador, "
GNQ,Equatorial Guinea,"Equatorial Guinea,Republic of Equatorial Guinea, , Repblica de Guinea Ecuatorial, , Rpublique de Guine quatoriale, , Repblica da Guin Equatorial, , Guinea Ecuatorial, , Guine quatoriale, , Guin Equatorial, "
ERI,Eritrea,"Eritrea,State of Eritrea, , Italian Eritrea, "
EST,Estonia,"Estonia,Republic of Estonia, , Esthonia, , Eesti, , Eesti Vabariik, , Viru, , Viro, , Estland, German, , , , , Maarjamaa, , Igaunija, "
SWZ,Eswatini,"Eswatini,Kingdom of Eswatini, , Swaziland, , eSwatini, "
ETH,Ethiopia,"Ethiopia,Federal Democratic Republic of Ethiopia, , , Abyssinia, Etiopia, Habeistan, Ethiopi, , Al-Habasha"
FJI,Fiji,"Fiji,Republic of Fiji, , Matanitu Tugalala o Viti, "
FIN,Finland,"Finland,Republic of Finland, , Suomi, , Suomen tasavalta, , Republiken Finland, , Suomenmaa, , Suopma and Suoma dssevldi, , Lddjnnam and Lddjnnam tssvldd, , Suom and Suom tsivldi, ,  and   , Grand Duchy of, Soome, "
FRA,France,"France,French Republic, , Rpublique Franaise, , L'Hexagone, , Gaul, , Gaule, ,  and, Frankreich, Francia, Farana, Tsarfat"
GAB,Gabon,"Gabon,Gabonese Republic, "
GMB,The Gambia,"The Gambia,Republic of The Gambia, "
GEO,Georgia,"Georgia,Georgia, , Sakartvelo, , Iberia, , East, Colchis, , West, Iveria, Republic of Georgia, , the,  , , Sakartvelos Respublika, , , Grcistan"
DEU,Germany,"Germany,Federal Republic of Germany, , Bundesrepublik Deutschland, , Deutschland, , BRD, FRG the, the names West Germany, German the, German Empire, , Weimar Republic, Duitsland, , Allemagne, , Alemania, , Germania, , Nmecko, , Niemcy, , Nmetorszg, Germany a of the Alemannia and a of Nemacia, names Bavaria or the former Prussia Germany, Saksa, , the East Germany, Deutsche Demokratische Republik, , German Democratic Republic, , DDR, GDR"
GHA,Ghana,"Ghana,Republic of Ghana, , Gold Coast, , United Gold Coast Convention, Ghana Tizuu, Gaana"
GRC,Greece,"Greece,Hellenic Republic, , Hellas and, , , Yunanistan,   of, , Kingdom of the Hellenes and, Yavan"
GRD,Grenada,"Grenada,Grenada, , Gwenad, "
GNB,Guinea-Bissau,"Guinea-Bissau,Republic of Guinea-Bissau, , Portuguese Guinea, , Guin-Bissao, , Guinea, Guinea-Bissau the Republic of"
GTM,Guatemala,"Guatemala,Republic of Guatemala, , Repblica de Guatemala, "
GIN,Guinea,"Guinea,Republic of Guinea, , Rpublique de Guine, , Gine, , Republik bu Gine,   , French Guinea, , Guine franaise, Guinea-Conakry, "
GUY,Guyana,"Guyana,Cooperative Republic of Guyana, , British Guiana, "
HTI,Haiti,"Haiti,Republic of Haiti, , Rpublique d'Hati, , Repiblik d Ayiti, Hati, Ayiti, Hayti, "
HND,Honduras,"Honduras,Republic of Honduras, , Repblica de Honduras, "
HUN,Hungary,"Hungary,Hungary, , Republic of Hungary and, Hungarian People's Republic, and, Kingdom of Hungary and, Regnum Hungari, the language of, Hungaria, , Magyarorszg Hungarian the of the, Magyar Kztrsasg of, Magyar Npkztrsasg Republic of, Magyar Tancskztrsasg of the People's, Magyar Kirlysg of, Pannonia, , the, Macaristan"
ISL,Iceland,"Iceland,Republic of Iceland, , sland, Lveldi sland, Fold, Thule, , Frn, safold"
IND,India,"India,Republic of India, , Bhrat Bhratam  , Bhrat Gaarjya  , Bhrata, Bhratada, Bhratam or , India, Union of India, Hindustan, Bhratavara, Bhrat Prajatantra, Hodu, Aryavarta, Jumhryat-e Bhrat"
IDN,Indonesia,"Indonesia,Republic of Indonesia, , Republik Indonesia, , Negara Kesatuan Republik Indonesia, , Nusantara, Insulinde the, Indunesia Dutch East, Indonesi, , Dutch East Indies or Netherlands East-Indies, , Nederlands(ch)-Indi, , Hindia Belanda, "
IRN,Iran,"Iran,Islamic Republic of Iran, , Persia Iran, the of the the west, , the of Iran the, , of, IRI, I.R.I., I.R.I"
IRQ,Iraq,"Iraq,Republic of Iraq, , Mesopotamia, Assyria, Babylon"
IRL,Ireland,"Ireland,Ireland, , ire Irish, Irish Free State, Poblacht na hireann Irish, Republic of Ireland, Saorstt ireann, Erin, Banba, Fodla, Hibernia, "
ISR,Israel,"Israel,State of Israel, ,  ,  , Zion Jewish, the Jewish State, the Holy Land Eretz Yisrael, the entity, Jeshurun, "
ITA,Italy,"Italy,Italian Republic, , Repubblica Italiana Italian, Italia, , Kingdom of Italy, the Beautiful Country, the Boot, Ausonia, Esperia, Enotria, Tirrenia"
JAM,Jamaica,"Jamaica,Jamaica, , Xamayca of"
JPN,Japan,"Japan,Nippon, , , , , of , or, , the of, , or The of the, "
JOR,Jordan,"Jordan,Hashemite Kingdom of Jordan, , HKJ, on"
KAZ,Kazakhstan,"Kazakhstan,Republic of Kazakhstan, , Kazakhstan, Republic of Kazakhstan,  Kazakh,   Kazakh, Qazaqstan, Alash  Ala, , Kazakh Soviet Socialist Republic Soviet, ,    Keestik Socalstik Respwblkas Soviet, ,    , Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika Soviet, "
KEN,Kenya,"Kenya,Republic of Kenya, , Jamhuri ya Kenya, , British East Africa Protectorate a the, Kenya Colony British, the"
KIR,Kiribati,"Kiribati,Republic of Kiribati, , Ribaberiki ni Kiribati, , Gilbert Islands, , Kingsmill Group, "
PRK,North Korea,"North Korea,Democratic People's Republic of Korea, , D.P.R.K., DPRK, , Choson Minjujuui Inmin Konghwaguk, , Cho-son, , DPR Korea, Korea"
KOR,South Korea,"South Korea,Republic of Korea, , R.O.K., ROK, , Dae-han-min-guk, , Han-guk, , Korea, Korea Republic"
,Kosovo,"Kosovo,Republic of Kosovo, , Republika e Kosovs, , Republika Kosovo, ,  , , Kossovo, "
KWT,Kuwait,"Kuwait,State of Kuwait, ,  , , Dawlat al-Kuwait, , , al-Kuwait, "
KGZ,Kyrgyzstan,"Kyrgyzstan,Kyrgyz Republic, ,  Kyrgyz,   Kyrgyz, Kyrgyz Respublikasy,  Russian,   Russian, Kyrgyzskaya Respublika, Kirghiz Soviet Socialist Republic Soviet, ,    Sovettik Sotsialisttik Respublikasy Soviet, ,    Sovetskaya Sotsialisticheskaya Respublika Soviet, , Kirghizia, Kirgizstan of the, Republic of Kyrgyzstan, "
LAO,Laos,"Laos,Lao People's Democratic Republic, ,   , Sathalanalat Paxathipatai Paxaxn, Rpublique dmocratique populaire lao"
LVA,Latvia,"Latvia,Republic of Latvia, , Latvijas Republika, , Latvija, , Lettland, , Letland, , Letonija, Lettonie"
LBN,Lebanon,"Lebanon,The Lebanese Republic, , Al-Jumhuriyya Al-Lubnaniyya, , Lebnan, , Lubnan, , Liban, , Levanon, "
LSO,Lesotho,"Lesotho,Kingdom of Lesotho, , Basutoland, "
LBR,Liberia,"Liberia,Republic of Liberia, "
LBY,Libya,"Libya,State of Libya, ,  , Dawlat Lbiy, United Libyan Kingdom, , Kingdom of Libya, , Libyan Arab Republic, , Socialist People's Libyan Arab Jamahiriya, , Great Socialist People's Libyan Arab Jamahiriya, "
LIE,Liechtenstein,"Liechtenstein,Principality of Liechtenstein, , Frstentum Liechtenstein, "
LTU,Lithuania,"Lithuania,Republic of Lithuania, , Lietuvos Respublika, , Lietuva, , , , Lita, "
