Alpha-3 code,Country,Other names,Image_path,Forecast,GDP,Area,Value
USA,United States,"United States,United States of America,America,the States,US,U.S.,USA,Usa,U.S.A.,U.S.A,Columbia,United States,Usonia",United States.png,26854599,23315081.0,9833517.0,229269.24536987703
CHN,People's Republic of China,"People's Republic of China,People's Republic of China,PRC,China,Communist China,Red China,and,the ROC a,Mainland,the the PRC the of the Chinese,New,Ch'in Empire,Cathay,Zhongguo the China Chinese",People's Republic of China.png,19373586,17734131.0,9596961.0,170193.763575891
RUS,Russia,"Russia,Russian Federation,Russia,and,Russland,RF,Russian Empire,Russian Socialist Federative Soviet Republic,Russian Soviet Federative Socialist Republic,RSFSR,Soviet Union,Union of Soviet Socialist Republics former,USSR,Soyuz Sovetskikh Sotsialisticheskikh Respublik,SSSR,SU,former,former,Sovetskiy Soyuz former,Rus or,Great Russia",Russia.png,2062649,1778782.0,17098246.0,30414.052216372
CAN,Canada,"Canada,Canada,and,Dominion of Canada,Dominion du Canada,Acadia",Canada.png,2089672,1988336.0,9984670.0,19852.87880912
BRA,Brazil,"Brazil,Federative Republic of Brazil,Pindorama and,Terra de Santa Cruz Portuguese,Ilha de Vera Cruz,Empire of Brazil,United States of Brazil,Repblica Federativa do Brasil",Brazil.png,2081235,1608981.0,8515767.0,13701.707303427002
AUS,Australia,"Australia,Commonwealth of Australia,New Holland",Australia.png,1707548,1734532.0,7692024.0,13342.061772768
IND,India,"India,Republic of India,Bhrat Bhratam,Bhrat Gaarjya,Bhrata,Bhratada,Bhratam or,India,Union of India,Hindustan,Bhratavara,Bhrat Prajatantra,Hodu,Aryavarta,Jumhryat-e Bhrat",India.png,3736882,3201471.0,3287263.0,10524.077163873
MEX,Mexico,"Mexico,United Mexican States,Estados Unidos Mexicanos,Mxico,Repblica Mexicana,Mjico,MEX,MX,Aztln,Aztln",Mexico.png,1663164,1272839.0,1964375.0,2500.333110625
IDN,Indonesia,"Indonesia,Republic of Indonesia,Republik Indonesia,Negara Kesatuan Republik Indonesia,Nusantara,Insulinde the,Indunesia Dutch East,Indonesi,Dutch East Indies or Netherlands East-Indies,Nederlands(ch)-Indi,Hindia Belanda",Indonesia.png,1391778,1186093.0,1904569.0,2258.9959589170003
FRA,France,"France,French Republic,Rpublique Franaise,L'Hexagone,Gaul,Gaule,and,Frankreich,Francia,Farana,Tsarfat",France.png,2923489,2957880.0,640679.0,1895.05160052
JPN,Japan,"Japan,Nippon,of,or,the of,or The of the",Japan.png,4409738,4940878.0,377976.0,1867.533302928
SAU,Saudi Arabia,"Saudi Arabia,Kingdom of Saudi Arabia,KSA,Saudia,Al-Mamlaka al-Arabiyya as-Saudiyya,Nejd,Najd,Hijaz,Saudi regime,Arav haSa'udit",Saudi Arabia.png,1061902,833541.0,2149690.0,1791.85475229
DEU,Germany,"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland,BRD,FRG the,the names West Germany,German the,German Empire,Weimar Republic,Duitsland,Allemagne,Alemania,Germania,Nmecko,Niemcy,Nmetorszg,Germany a of the Alemannia and a of Nemacia,names Bavaria or the former Prussia Germany,Saksa,the East Germany,Deutsche Demokratische Republik,German Democratic Republic,DDR,GDR",Germany.png,4308854,4259935.0,357600.0,1523.352756
ARG,Argentina,"Argentina,Argentine Republic,la Argentina,the Argentine,Argentine Nation and,United Provinces of the Ro de la Plata,Argentine Confederation",Argentina.png,641102,487227.0,2780400.0,1354.6859508
IRN,Iran,"Iran,Islamic Republic of Iran,Persia Iran,the of the the west,the of Iran the,of,IRI,I.R.I.,I.R.I",Iran.png,367970,594892.0,1648195.0,980.49801994
GBR,United Kingdom,"United Kingdom,United Kingdom of Great Britain and Northern Ireland,Britain,Great Britain,United Kingdom,U.K. or UK,Albion,Britannia,Anglia,Alba,Scotia,Caledonia,Cymru,Cambria,Northern Ulster",United Kingdom.png,3158938,3131378.0,242495.0,759.34350811
ESP,Spain,"Spain,Kingdom of Spain,Espaa,Reino de Espaa,Espanya,Hispania,Espainia,Spanish State,La piel de toro La pell de brau,the of the,Las Batuecas the of de,Iberia the,Sepharad",Spain.png,1492432,1427381.0,505992.0,722.2433669520001
TUR,Turkey,"Turkey,Republic of Trkiye,Trkiye Cumhuriyeti,Asia Minor,Anatolia,Ottoman Empire,Turkish Empire",Turkey.png,1029303,819034.0,783562.0,641.7639191080001
ITA,Italy,"Italy,Italian Republic,Repubblica Italiana Italian,Italia,Kingdom of Italy,the Beautiful Country,the Boot,Ausonia,Esperia,Enotria,Tirrenia",Italy.png,2169745,2107703.0,301339.0,635.133114317
KAZ,Kazakhstan,"Kazakhstan,Republic of Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakh,Kazakh,Qazaqstan,Alash  Ala,Kazakh Soviet Socialist Republic Soviet,Keestik Socalstik Respwblkas Soviet,Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika Soviet",Kazakhstan.png,245695,193018.0,2724900.0,525.9547482
ZAF,South Africa,"South Africa,Republic of South Africa,Azania,Mzansi,Suid-Afrika,Zuid-Afrika,Union of South Africa",South Africa.png,399015,419016.0,1221037.0,511.634039592
EGY,Egypt,"Egypt,Arab Republic of Egypt,Mir,Mer,Aegyptus,Kmi",Egypt.png,378110,425906.0,1002450.0,426.9494697
NGA,Nigeria,"Nigeria,Federal Republic of Nigeria,Orl-d Olmniira pap Njr,Jamhuriyar Taraiyar Najeriya,hjk hnz Najry",Nigeria.png,506601,430923.0,923768.0,398.072877864
DZA,Algeria,"Algeria,People's Democratic Republic of Algeria,al-Jazir,al-Jumhriyya al-Jaziriyya ad-Dmuqriyya aabiyya,Rpublique algrienne dmocratique et populaire",Algeria.png,206007,163473.0,2381741.0,389.350346493
COL,Colombia,"Colombia,Republic of Colombia,Repblica de Colombia,Estados Unidos de Colombia,Confederacin Granadina,Repblica de la Nueva Granada",Colombia.png,334689,314464.0,1141748.0,359.038643072
PAK,Pakistan,"Pakistan,Islamic Republic of Pakistan,Federation of Pakistan,Dominion of Pakistan,West Pakistan and the Pakistan,the the of,Sindhustan and Indoscythia,Mumlikat-e Khudadaad Pakistan of",Pakistan.png,341500,342501.0,881913.0,302.056084413
PER,Peru,"Peru,Republic of Peru,Repblica del Per,Per,Peruvian Republic,Repblica Peruana",Peru.png,268235,223252.0,1285216.0,286.927042432
SWE,Sweden,"Sweden,Kingdom of Sweden,Sverige,Konungariket Sverige,Svea Rike,Thule,Svitjod",Sweden.png,599052,635664.0,447425.0,284.4119652
THA,Thailand,"Thailand,Kingdom of Thailand,Siam",Thailand.png,574231,505982.0,513120.0,259.62948384000003
CHL,Chile,"Chile,Republic of Chile,Chilli,Chili,Reyno de Chile,Capitania general de Chile",Chile.png,358557,317059.0,756102.0,239.728944018
