Alpha-3 code,Country,Other names,Image_path
AFG,Afghanistan,"Afghanistan,Islamic Republic of Afghanistan, , Da Afnistn Islm Jumhoryat, , Jumhr-yi islm-yi Afnistn, , Islamic Emirate of Afghanistan, , Da Afnistn Islm Amrt, , imrt-i islm-yi Afnistn, ",images_noaxis/Afghanistan.png
ALB,Albania,"Albania,Republic of Albania, , Republika e Shqipris, , Arnavutluk, Arbanon, , People's Socialist Republic of Albania, , Republika Popullore Socialiste e Shqipris, , Albanian Kingdom, , Mbretnija Shqiptare, ",images_noaxis/Albania.png
DZA,Algeria,"Algeria,People's Democratic Republic of Algeria, , al-Jazir, , al-Jumhriyya al-Jaziriyya ad-Dmuqriyya aabiyya, , Rpublique algrienne dmocratique et populaire, ",images_noaxis/Algeria.png
AND,Andorra,"Andorra,Principality of Andorra, , Principat d'Andorra, , Principality of the Valleys of Andorra, ",images_noaxis/Andorra.png
AGO,Angola,"Angola,Republic of Angola, , Repblica de Angola, ",images_noaxis/Angola.png
ATG,Antigua and Barbuda,"Antigua and Barbuda,Antigua and Barbuda, , Wadadli the of Antigua and",images_noaxis/Antigua and Barbuda.png
ARG,Argentina,"Argentina,Argentine Republic, , la Argentina, , the Argentine, , Argentine Nation and, , United Provinces of the Ro de la Plata, , Argentine Confederation, ",images_noaxis/Argentina.png
ARM,Armenia,"Armenia,Republic of Armenia, , Hayastan, ,  , , Hayastani Hanrapetutyun, ",images_noaxis/Armenia.png
AUS,Australia,"Australia,Commonwealth of Australia, , New Holland, ",images_noaxis/Australia.png
AUT,Austria,"Austria,Republic of Austria, , Republik sterreich, , sterreich, , Federal Republic of Austria, , , , , ",images_noaxis/Austria.png
AZE,Azerbaijan,"Azerbaijan,Republic of Azerbaijan, , Azrbaycan Respublikas, , Azerbaijan Soviet Socialist Republic, , Azerbaijan SSR, , , ",images_noaxis/Azerbaijan.png
BHS,The Bahamas,"The Bahamas,Commonwealth of The Bahamas, , Commonwealth of the Bahama Islands, , Bahama Islands, ",images_noaxis/The Bahamas.png
BHR,Bahrain,"Bahrain,Kingdom of Bahrain, , Mamlakat al-Barayn, , State of Bahrain, ",images_noaxis/Bahrain.png
BGD,Bangladesh,"Bangladesh,People's Republic of Bangladesh, ,  Bangladesh, the of,   Gnprjatntri Bangladesh, the of, Bngg, of, Bengal, Bengal Presidency, Bngg, East Bengal,  Pakistan, East Pakistan",images_noaxis/Bangladesh.png
BRB,Barbados,"Barbados,Barbados, ",images_noaxis/Barbados.png
BLR,Belarus,"Belarus,Republic of Belarus, ,  Respublika Bielaru, , Byelorussia, White Russia",images_noaxis/Belarus.png
BEL,Belgium,"Belgium,Kingdom of Belgium, , Koninkrijk Belgi, , Royaume de Belgique, , Knigreich Belgien, , Belgique, , Belgi, , Belgien, ",images_noaxis/Belgium.png
BLZ,Belize,"Belize,Belize, , British Honduras, ",images_noaxis/Belize.png
BEN,Benin,"Benin,Republic of Benin, , Dahomey, Rpublique du Bnin, ",images_noaxis/Benin.png
BTN,Bhutan,"Bhutan,Kingdom of Bhutan, , Druk Gyal Khap, ",images_noaxis/Bhutan.png
BOL,Bolivia,"Bolivia,Plurinational State of Bolivia, , Estado Plurinacional de Bolivia, , Republic of Bolvar, , Republic of Bolivia, ",images_noaxis/Bolivia.png
BIH,Bosnia and Herzegovina,"Bosnia and Herzegovina,Bosnia and Herzegovina, , Republic of Bosnia and Herzegovina, , Socialist Republic of Bosnia and Herzegovina, , Bosnia, ",images_noaxis/Bosnia and Herzegovina.png
BWA,Botswana,"Botswana,Republic of Botswana, , Bechuanaland, , ",images_noaxis/Botswana.png
BRA,Brazil,"Brazil,Federative Republic of Brazil, , Pindorama and, , Terra de Santa Cruz Portuguese, Ilha de Vera Cruz, , Empire of Brazil, , United States of Brazil, , Repblica Federativa do Brasil, ",images_noaxis/Brazil.png
BRN,Brunei,"Brunei,Nation of Brunei, the Abode of Peace, , State of Brunei, , Negara Brunei Darussalam, Brunei Darussalam,   ",images_noaxis/Brunei.png
BGR,Bulgaria,"Bulgaria,Republic of Bulgaria, ,  Republika Blgariya, , People's Republic of Bulgaria, , Bulgaristan",images_noaxis/Bulgaria.png
BFA,Burkina Faso,"Burkina Faso,Burkina Faso, , Upper Volta, , Haute-Volta, , Bourkina-Fasso French the the Upper Volta the the",images_noaxis/Burkina Faso.png
BDI,Burundi,"Burundi,Republic of Burundi, , Republika y'Uburundi, , Rpublique du Burundi, , Kingdom of Burundi, ",images_noaxis/Burundi.png
KHM,Cambodia,"Cambodia,Kingdom of Cambodia, , Royaume du Cambodge, , Kampuchea the language and Khmer, Khmer Republic, Democratic Kampuchea, People's Republic of Kampuchea, State of Cambodia",images_noaxis/Cambodia.png
CMR,Cameroon,"Cameroon,Republic of Cameroon, , United Republic of Cameroon, , Kamerun, ",images_noaxis/Cameroon.png
CAN,Canada,"Canada,Canada, and, Dominion of Canada, , Dominion du Canada, , Acadia",images_noaxis/Canada.png
CPV,Cape Verde,"Cape Verde,Republic of Cabo Verde, , Repblica de Cabo Verde, , Repblika di Kabu Verdi, , Cabo Verde, Portuguese and the of Cabo Verde",images_noaxis/Cape Verde.png
CAF,Central African Republic,"Central African Republic,Central African Republic, , Oubangui-Chari, , Ubangi-Shari, Rpublique Centrafricaine, , Empire Centrafricain, , Central African Empire",images_noaxis/Central African Republic.png
TCD,Chad,"Chad,Republic of Chad, , Rpublique du Tchad, , Jumhryat Tashd, ",images_noaxis/Chad.png
CHL,Chile,"Chile,Republic of Chile, , Chilli, Chili, Reyno de Chile, Capitania general de Chile",images_noaxis/Chile.png
CHN,People's Republic of China,"People's Republic of China,People's Republic of China, , , PRC, China , , Communist China, , Red China, ,  and, the ROC a, Mainland, the the PRC the of the Chinese, New, , , Ch'in Empire, Cathay, , Zhongguo the China Chinese",images_noaxis/People's Republic of China.png
TWN,Taiwan,"Taiwan,Republic of, Taiwan, ROC, Chinese, Separate Customs Territory of Taiwan, , Kinmen and, Taipei, China China Taiwan of, Taiwan, Province of China, Governing authorities on Taiwan the Taiwan, , , Nationalist China, Free China, , Formosa, ,  or , ",images_noaxis/Taiwan.png
COL,Colombia,"Colombia,Republic of Colombia, , Repblica de Colombia, , Estados Unidos de Colombia, , Confederacin Granadina, , Repblica de la Nueva Granada, ",images_noaxis/Colombia.png
COM,Comoros,"Comoros,Union of the Comoros, , Union des Comores, , Udzima wa Komori, , al-Ittid al-Qumur, , United Republic of the Commoros, ",images_noaxis/Comoros.png
COG,Congo,"Congo,Republic of the Congo, , Congo-Brazzaville, Congo Republic, Rpublique du Congo, , Repubilika ya Kngo, , Republki ya Kong, ",images_noaxis/Congo.png
COD,Democratic Republic of Congo,"Democratic Republic of Congo,Democratic Republic of the Congo, , Zaire, Republic of the, DRC, Congo Kinshasa, Belgian Congo Belgian, , , Congo belge, , Congo Free State, , Republic of the Congo, , ",images_noaxis/Democratic Republic of Congo.png
CRI,Costa Rica,"Costa Rica,Republic of Costa Rica, , Repblica de Costa Rica, ",images_noaxis/Costa Rica.png
